,"1 Place des Carmes, Avignon, France","1 Place du Palais, Avignon, France","1 Square Dagmar Silhol, Avignon, France","1 rue de l'Hôpital, Avignon, France","1 rue henri fabre, Avignon, France","10 bis, Place de l'Amirande, Avignon, France","10 bis, rue Peyrolerie, Avignon, France","10 chemin de la Barthelasse, Avignon, France","10 place Saint Marc, Avignon, France","101 Rue de la Bonneterie, Avignon, France","11 rue de Taulignan, Avignon, 84000","11, Rue de l'Hôpital, Avignon, France","110 chemin des Bois, Avignon, France","12, place Crillon, Avignon, France","129 rue de la Frache, Avignon, France","13 Chemin du Polygone, Avignon, France","13 Place Jean Jaurès, Avignon, France","13 Place de l'Horloge, Avignon, France","13, rue Banasterie, Avignon, 84000","130, Chemin du Pont Blanc, Avignon, France","14 Place Saint Didier, Avignon, France","15 rue Laurent Bertrand, Avignon, France","15 rue de la République, Avignon, France","162, Chemin des Canotiers, Avignon, France","17 rue Racine, Avignon, France","1715, chemin du Lavarin, Avignon, France","18 Boulevard Limbert, Avignon, France","18ter, Rue Pétramale, Avignon, France","2 Rue Mère Térésa, Avignon, France","2 bis rue Laboureur, Avignon, 84000","2 place Jérusalem, Avignon, 84000","20 boulevard Saint Roch, Avignon, France","20, rue Carreterie, Avignon, 84000","20, rue Saint-Etienne, Avignon, France","203 avenue de la Rétanque, Avignon, France","21, place des Corps Saints, Avignon, France","229 rue Graham Bell, Avignon, France","23, Rue de la Bancasse, Avignon, France","24 Rue de la Bonneterie, Avignon, France","24 place de l'Horloge, Avignon, France","25, allée Antoine Pinay, Avignon, France","25-27, place des Corps Saints, Avignon, France","26, rue des Trois Faucons, Avignon, France","27 rue de la République, Avignon, 84000","276 rue du Jas, Avignon, France","28 rue de la bonneterie, Avignon, France","29 place de la Poste, Avignon, France","29 rue Théodore Aubanel, Avignon, France","2968, Avenue de l'Amandier, Avignon, France","3 place Saint-Marc, Avignon, France","3 rue de la République, Villeneuve-lez-Avignon, 30400","3, Place Saint-Marc, Avignon, France","311 chemin des Petits Rougiers, Avignon, France","32 rue Joseph Vernet, Avignon, 84000","322 avenue de Saint Tronquet, Avignon, France","34, rue des Trois Faucons, Avignon, France","34- 36  Place des Corps Saints, Avignon, France","35 rue notre dame, Avignon, France","361 allée Louis Montagnat, Avignon, France","37 rue Camp de Bataille, Avignon, France","37 rue de la Saraillerie, Avignon, France","3B rue de la Petite Calade, Avignon, France","4 Place Jean Jaurès, Avignon, France","4 Place de l'Amirande, Avignon, France","4 place de l'Amirande, Avignon, France","4, Place de la Principale, Avignon, France","4, place de l'Amirande, Avignon, France","41 – 43 rue Carnot, Avignon, France","43 rue de la république, Avignon, France","450 allée de Cassagne, Avignon, France","49 rue porte de Jonquerettes, Avignon, France","5 Rue Cabassole, Avignon, France","5 place Jean Jaurès, Avignon, France","5 rue Violette, Avignon, France","5 rue Violette, Avignon, 84000","5 rue de la république, Avignon, France","5, rue Laboureur, Avignon, 84000","5, rue de la République, Avignon, France","5, rue du Vieux Moulin, Avignon, France","51 avenue du Mont-Ventoux, Avignon, France","53 rue de la République, Villeneuve-lez-Avignon, 30400","57 rue Banasterie, Avignon, 84000","58 rue de la République, Villeneuve-lez-Avignon, 30400","6, rue Saluces, Avignon, 84000","62 Place des Corps Saints, Avignon, France","62 place du Petit Pont, Avignon, France","641 avenue de Saint Tronquet, Avignon, France","641 avenue de Saint-Tronquet, Avignon, France","65 rue Joseph Vernet, Avignon, 84000","67 rue Joseph Vernet, Avignon, 84000","68, place des Corps Saints, Avignon, France","69 avenue du General de Gaulle, Avignon, France","7 Place Saint-Marc, Avignon, France","7 place du Chapitre, Avignon, France","7, impasse du Pont, Avignon, France","719 route de Carpentras, Avignon, France","72, place des Corps Saints, Avignon, France","74 Place des Corps Saints, Avignon, France","74 rue de la République, Avignon, France","76 rue Daniel Lavorini, Avignon, France","8 impasse du lavoir, Avignon, France","8 rue de Mons, Avignon, 84000","8, RUE MAZAN, Avignon, France","9 rue de la République, Avignon, France","9, place Crillon, Avignon, 84000","Avenue Pierre de Coubertin, Le Pontet, 84130, Avignon, France","Avenue Pierre de Coubertin, Vedène, 84270, Avignon, France","Avenue du Blanchissage, Avignon, 84000","Avignon, 84000","Centre Commercial Buld'Air, Avignon, France","Chemin de la Banastière, Avignon, France","Montfavet, Avignon, 84000","Montée de la Tour, Villeneuve-lez-Avignon, 30400","Palais des papes, Avignon, 84000","Place Meissonnier, Villeneuve-lez-Avignon, 30400","Place Saint Didier, Avignon, 84000","Place de l'Église, Caumont-sur-Durance, 84510, Avignon, France","Place de l'église, Caumont-sur-Durance, 84510, Avignon, France","Place de l'église, Entraigues-sur-la-Sorgue, 84320, Avignon, France","Place de l'église, Vedène, 84270, Avignon, France","Place des Carmes, Avignon, 84000","Place des Corps Saints, Avignon, 84000","Place du Palais, Avignon, 84000","Place du Petit Pont, Vedène, 84270, Avignon, France","RD 6580, Avignon, France","Rue de la Dévalade, Caumont-sur-Durance, 84510, Avignon, France","Rue des Teinturiers, Avignon, 84000","Rue du Portail Boquier, Avignon, 84000","avenue Moulin de Notre-Dame, Avignon, 84000","boulevard Gambetta, Avignon, 84000","rue René Goscinny, Avignon, 84000","rue Vice-légat, Avignon, 84000"
"Avignon, 84000",6,3,19,214,5,1,1,10,20,6,2,214,40,3,215,36,96,0,2,88,3,138,1,9,1,35,11,5,34,4,3,9,7,2,122,6,78,2,3,0,7,6,5,4,15,3,216,95,47,20,23,20,74,2,78,5,6,102,91,28,3,3,153,2,2,2,2,4,6,68,120,23,153,6,6,1,4,1,13,128,23,6,24,4,6,104,75,75,3,4,6,141,20,20,14,63,7,7,25,137,136,0,2,95,3,55,105,11,0,90,85,69,14,2,20,3,152,152,136,100,6,6,2,104,66,153,10,7,25,17,35,2
"Centre Commercial Buld'Air, Avignon, France",83,87,89,136,92,88,88,89,91,87,87,136,60,92,136,90,51,90,87,2,90,49,90,82,90,111,82,89,121,91,87,97,83,90,49,91,14,90,88,89,93,91,90,92,88,88,138,54,82,91,92,91,17,92,14,91,91,13,27,100,90,93,125,88,88,89,88,86,93,28,48,75,125,94,94,90,91,90,94,58,92,84,90,85,91,15,17,17,93,93,92,115,91,92,99,26,92,92,91,48,48,89,91,51,92,43,15,98,90,0,18,63,94,87,92,90,124,124,47,12,83,91,88,15,137,124,85,94,97,97,92,87
"Chemin de la Banastière, Avignon, France",78,82,88,132,86,83,83,86,91,80,82,132,63,87,132,93,33,85,82,19,84,63,85,78,85,101,76,83,114,85,82,90,78,86,40,85,25,85,83,84,89,85,84,86,80,83,133,36,68,91,92,91,26,87,26,85,85,23,10,100,84,87,108,83,83,84,83,81,87,17,38,66,108,88,88,85,85,85,92,48,92,80,90,80,85,24,27,27,88,88,85,97,91,92,96,25,85,85,92,62,62,84,87,33,87,31,25,91,85,18,0,45,92,83,91,84,106,106,61,20,78,85,83,24,139,106,78,87,87,89,81,82
"Montfavet, Avignon, 84000",63,68,82,152,67,68,68,76,84,62,67,152,72,72,152,94,32,69,67,63,66,108,68,67,70,68,57,64,86,67,66,70,62,71,65,65,62,68,66,68,76,65,66,67,57,66,154,30,30,84,86,84,61,71,63,66,65,68,43,94,67,70,86,67,67,67,67,65,67,37,62,45,86,69,69,68,66,68,81,68,86,67,86,65,65,69,61,61,70,70,65,74,84,85,83,48,65,65,87,107,107,68,71,31,72,28,70,70,69,63,45,0,81,68,84,66,85,85,106,66,63,65,69,69,134,85,59,67,58,64,46,67
"Montée de la Tour, Villeneuve-lez-Avignon, 30400",18,13,7,223,19,14,14,5,6,21,15,223,37,12,223,23,106,14,15,92,18,140,16,14,13,47,25,20,40,18,17,20,19,12,130,20,81,16,17,14,7,21,19,18,29,17,225,106,61,7,10,7,77,13,80,19,21,107,99,14,17,15,166,14,14,16,14,17,20,75,128,37,166,18,18,15,18,15,1,137,10,14,11,17,20,109,78,78,16,16,21,155,7,7,6,68,21,21,11,139,138,15,12,106,12,64,109,23,14,94,92,81,0,14,6,18,166,166,138,105,18,21,13,109,52,166,24,20,39,31,50,14
"Palais des papes, Avignon, 84000",5,1,18,213,7,0,1,9,19,7,1,213,38,4,213,34,94,3,1,85,5,136,4,6,2,37,11,7,37,6,3,11,5,3,120,8,75,4,4,2,8,8,6,6,16,4,214,94,47,19,22,19,71,4,75,7,8,100,89,28,4,5,152,0,0,3,0,3,8,65,118,23,152,8,8,3,6,3,13,126,22,3,23,2,8,102,72,72,6,6,8,141,19,20,15,60,8,8,24,134,133,2,4,94,4,53,103,14,2,87,83,68,14,0,19,5,152,152,133,98,5,8,1,102,66,152,10,9,27,19,36,0
"Place Meissonnier, Villeneuve-lez-Avignon, 30400",23,18,2,223,25,20,20,10,0,26,20,223,34,18,223,16,108,20,20,90,24,137,22,17,18,54,30,26,47,24,22,27,23,18,131,26,78,22,23,20,13,27,25,24,35,23,225,108,66,0,3,0,75,20,78,25,27,105,99,9,23,21,170,20,20,22,20,22,26,75,129,41,170,25,25,21,24,21,8,137,3,18,4,21,26,108,75,75,22,22,27,158,0,0,12,67,27,27,5,136,135,21,18,108,18,66,108,30,20,92,91,84,6,19,0,24,170,170,135,103,22,27,18,108,50,170,29,27,46,37,56,20
"Place Saint Didier, Avignon, 84000",7,6,23,213,2,4,4,13,24,4,4,213,43,6,213,39,94,3,4,88,0,139,1,11,5,32,9,2,32,1,3,7,7,5,121,2,78,1,1,3,11,3,1,1,11,2,215,93,44,24,27,24,75,4,78,1,3,102,90,32,0,3,150,4,4,1,4,4,3,67,119,21,150,3,3,2,0,2,17,127,27,8,28,5,2,105,76,76,3,3,3,139,24,24,17,63,3,3,29,138,137,3,5,94,6,54,105,9,3,90,84,66,18,5,24,0,150,150,136,100,7,3,6,105,69,150,7,4,22,14,32,4
"Place de l'Église, Caumont-sur-Durance, 84510, Avignon, France",147,152,167,115,150,152,152,160,169,146,151,115,157,156,115,179,73,152,151,125,150,147,151,152,154,140,141,147,161,150,149,152,147,155,85,148,132,151,149,152,160,148,149,150,139,149,117,71,106,169,172,169,132,154,133,149,148,120,97,179,150,154,2,151,151,150,151,149,149,111,84,129,2,151,151,152,149,152,166,78,172,151,171,149,148,119,133,133,153,153,148,11,169,170,167,125,148,148,173,146,148,152,155,74,156,110,120,151,152,124,106,85,166,152,170,150,0,0,146,118,148,148,153,119,219,0,142,150,135,144,122,151
"Place de l'église, Caumont-sur-Durance, 84510, Avignon, France",147,152,167,115,150,152,152,160,169,146,151,115,157,156,115,179,73,152,151,125,150,147,151,152,154,140,141,147,161,150,149,152,147,155,85,148,132,151,149,152,160,148,149,150,139,149,117,71,106,169,172,169,132,154,133,149,148,120,97,179,150,154,2,151,151,150,151,149,149,111,84,129,2,151,151,152,149,152,166,78,172,151,171,149,148,119,133,133,153,153,148,11,169,170,167,125,148,148,173,146,148,152,155,74,156,110,120,151,152,124,106,85,166,152,170,150,0,0,146,118,148,148,153,119,219,0,142,150,135,144,122,151
"Place de l'église, Entraigues-sur-la-Sorgue, 84320, Avignon, France",129,133,132,117,138,134,134,134,134,133,133,117,101,137,117,130,84,136,133,48,136,2,137,127,136,158,129,136,168,137,134,143,129,136,61,137,57,136,135,135,138,138,137,138,135,134,118,88,129,134,134,134,61,138,58,137,138,38,63,141,136,139,148,134,134,136,134,132,139,75,62,122,148,140,140,136,137,136,139,68,134,130,132,131,138,36,60,60,139,139,138,139,134,135,144,73,138,138,133,1,1,135,137,84,137,90,35,145,136,47,61,106,138,133,135,136,146,146,0,40,129,138,134,36,175,146,131,140,144,145,140,133
"Place de l'église, Vedène, 84270, Avignon, France",93,97,101,124,102,98,99,100,103,97,98,124,72,102,124,102,48,101,97,14,100,42,101,93,101,119,92,99,131,101,98,107,93,101,39,101,26,101,99,100,104,101,101,102,97,98,126,51,88,103,103,103,29,103,27,101,101,2,24,111,100,103,120,98,98,100,98,96,103,35,39,84,120,104,104,100,101,100,106,48,103,95,102,95,101,4,29,29,104,104,102,109,103,104,110,37,102,102,103,41,41,99,102,48,102,50,5,108,100,12,20,66,105,98,103,100,118,118,40,0,93,101,98,4,149,118,95,104,106,107,100,98
"Place des Carmes, Avignon, 84000",0,5,21,208,9,5,5,12,22,5,4,208,36,9,208,36,89,7,4,81,7,131,7,6,7,38,7,7,40,8,4,14,0,8,115,9,71,7,5,6,13,10,8,9,14,5,209,89,43,22,25,22,67,9,71,8,10,95,84,32,7,9,148,5,5,6,5,3,11,61,113,18,148,11,11,7,8,7,18,121,25,4,25,2,9,97,68,68,10,10,10,137,22,23,20,56,10,10,26,130,129,6,9,89,9,48,98,16,6,83,78,63,18,5,22,7,148,148,129,93,0,10,6,97,71,148,7,11,26,20,34,4
"Place des Corps Saints, Avignon, 84000",9,9,26,213,1,7,7,17,27,4,7,213,46,9,213,43,94,6,7,90,3,140,5,15,8,28,9,2,30,2,6,5,9,9,121,0,80,4,4,7,14,0,1,2,9,4,215,93,42,27,30,27,76,7,80,1,0,104,90,35,4,6,148,7,7,5,7,7,1,68,119,21,148,3,3,5,2,5,20,127,30,11,31,8,0,106,77,77,5,5,0,137,27,27,20,64,0,0,32,139,138,6,8,93,9,55,106,6,6,91,85,65,21,8,27,3,148,148,138,101,10,0,9,106,71,148,7,2,18,10,29,8
"Place du Palais, Avignon, 84000",6,0,17,214,8,1,1,8,18,8,2,214,38,3,214,33,95,3,2,86,6,136,4,6,2,38,12,8,37,6,4,12,6,2,121,9,76,4,5,2,7,9,7,7,17,5,215,95,48,18,21,18,72,4,76,7,9,101,90,27,5,5,153,1,1,4,1,4,9,66,119,24,153,9,9,3,6,3,12,127,21,3,22,4,9,103,73,73,6,6,9,142,18,18,14,61,9,9,23,135,134,2,3,95,3,54,103,14,2,88,83,69,13,1,18,6,153,153,134,98,6,9,0,103,65,153,11,10,28,20,37,1
"Place du Petit Pont, Vedène, 84270, Avignon, France",98,102,105,121,106,103,103,104,107,101,102,121,76,107,121,106,50,105,102,18,105,39,105,97,105,124,97,104,135,106,102,111,97,105,38,105,29,105,103,104,108,106,105,106,102,103,123,54,92,107,107,107,33,107,30,105,106,2,27,115,104,107,121,102,102,104,102,101,107,39,38,88,121,108,108,105,105,105,110,47,107,99,106,100,106,0,32,32,108,108,106,110,107,108,114,41,106,106,107,37,38,104,106,50,107,54,1,112,104,15,24,69,109,102,108,105,119,119,36,4,97,106,103,0,153,119,99,108,110,111,104,102
"RD 6580, Avignon, France",71,66,52,272,69,67,66,58,50,73,67,272,77,63,272,46,158,66,67,135,69,177,67,66,64,89,77,71,71,68,69,68,71,64,179,71,123,67,69,66,58,71,70,68,80,69,273,158,113,50,48,50,119,64,122,70,71,150,147,40,68,65,219,67,67,68,67,69,70,124,177,89,219,68,68,66,69,66,53,187,48,67,49,69,71,153,120,120,65,66,71,208,50,49,51,114,71,71,48,176,175,67,63,158,63,116,153,70,66,137,139,134,52,66,50,69,219,219,175,149,71,71,65,153,0,219,76,69,87,78,100,67
"Rue de la Dévalade, Caumont-sur-Durance, 84510, Avignon, France",147,153,168,114,150,152,152,160,169,146,151,114,157,156,115,179,73,153,151,125,150,147,152,152,154,141,141,147,162,150,150,152,147,155,84,148,131,151,149,152,160,148,149,150,139,149,116,71,106,170,172,170,132,154,132,149,148,120,97,179,150,154,2,152,152,151,152,149,150,111,83,129,2,151,151,152,150,152,166,77,172,152,171,149,148,119,132,132,153,153,148,11,170,170,168,125,148,148,173,146,148,152,155,73,156,110,120,151,153,124,106,85,166,152,170,150,0,0,146,118,148,148,153,119,219,0,142,150,135,144,122,152
"Rue des Teinturiers, Avignon, 84000",7,11,28,206,8,9,9,19,29,3,9,206,42,13,206,44,87,10,9,83,7,134,9,14,11,31,2,5,36,8,7,12,6,12,114,6,74,8,7,10,18,7,7,8,6,7,208,86,37,29,33,29,70,12,74,7,7,97,83,38,7,11,142,9,9,8,9,7,8,61,112,14,142,10,10,9,7,9,24,119,33,11,33,7,7,99,71,71,11,11,7,131,29,30,25,58,7,7,34,133,132,9,12,86,13,47,100,13,10,85,78,59,24,10,29,7,142,142,131,95,7,7,11,99,76,142,0,9,19,14,26,9
"Rue du Portail Boquier, Avignon, 84000",11,10,26,215,1,8,8,17,26,7,8,215,47,8,216,43,96,6,9,92,4,143,5,16,8,28,11,4,28,3,7,3,11,9,123,2,82,5,6,7,13,2,3,2,11,6,217,95,43,27,30,27,79,6,82,2,2,106,93,34,4,5,150,8,8,5,8,8,0,70,121,23,150,1,1,6,3,6,19,129,30,12,31,9,2,108,79,79,4,4,2,139,27,27,19,67,2,2,32,141,140,7,8,95,8,57,109,4,7,94,87,67,20,9,27,4,150,150,140,104,11,2,10,108,69,150,9,0,19,10,30,9
"avenue Moulin de Notre-Dame, Avignon, 84000",25,28,45,209,20,26,26,35,46,20,26,209,61,27,210,61,89,25,26,95,22,147,23,32,27,14,20,20,28,21,24,19,25,27,119,19,88,23,23,25,32,18,20,21,12,23,211,87,29,46,49,46,84,25,88,20,18,108,90,53,22,24,135,26,26,23,26,24,19,71,117,22,135,20,20,24,21,24,38,124,49,29,50,25,19,110,85,85,23,23,18,125,46,46,37,71,18,18,51,145,145,25,27,88,27,56,111,17,25,97,87,58,39,27,46,22,135,135,144,106,26,18,28,110,87,135,19,19,0,9,13,26
"boulevard Gambetta, Avignon, 84000",19,20,37,214,12,18,18,27,37,14,18,214,56,19,215,53,94,17,18,96,14,147,15,25,19,18,15,12,24,13,16,10,19,19,123,11,87,15,15,18,23,10,12,13,9,15,216,93,37,37,41,37,84,17,87,12,10,109,94,44,14,16,144,18,18,15,18,17,10,72,121,23,144,12,12,16,13,16,30,128,41,22,41,19,11,111,84,84,15,14,10,133,37,37,28,71,10,10,42,146,145,17,18,94,19,58,112,8,17,97,89,64,31,19,37,14,144,144,145,107,20,10,20,111,78,144,14,10,9,0,22,19
"rue René Goscinny, Avignon, 84000",33,37,55,199,31,36,36,46,56,29,35,199,65,38,199,71,78,35,35,91,32,142,34,40,37,21,27,30,40,32,33,31,33,38,110,29,85,33,32,36,43,29,31,32,20,32,200,76,17,56,59,56,82,36,85,30,29,103,83,64,32,35,122,36,36,33,36,33,30,65,108,22,122,32,32,35,31,35,49,114,59,38,59,34,29,104,83,83,34,34,29,111,56,56,49,67,29,29,61,141,141,35,37,78,38,49,105,29,35,92,81,46,50,36,56,32,122,122,140,100,34,29,37,104,100,122,26,30,13,22,0,36
"rue Vice-légat, Avignon, 84000",4,1,19,212,7,0,0,9,20,6,0,212,38,4,212,35,94,3,0,85,4,136,3,7,2,37,10,6,36,5,2,11,5,3,120,7,75,3,3,1,8,8,6,6,15,3,214,93,46,20,23,20,72,4,75,6,8,100,89,29,4,5,152,0,0,3,0,2,8,65,118,22,152,8,8,3,5,3,14,126,23,3,23,2,7,102,72,72,6,6,8,140,20,20,16,60,8,8,24,134,133,1,4,93,4,53,103,13,2,87,82,67,14,0,20,4,151,151,133,98,4,8,1,102,67,152,9,9,26,19,36,0
